well_row,well_col,sample,replicate,concentration,0 min ,1 min ,2 min ,3 min ,4 min ,5 min ,6 min ,7 min ,8 min ,9 min ,10 min ,11 min ,12 min ,13 min ,14 min ,15 min ,16 min ,17 min ,18 min ,19 min ,20 min ,21 min ,22 min ,23 min ,24 min ,25 min ,26 min ,27 min ,28 min ,29 min ,30 min ,31 min ,32 min ,33 min ,34 min ,35 min ,36 min ,37 min ,38 min ,39 min ,40 min ,41 min ,42 min ,43 min ,44 min ,45 min ,46 min ,47 min ,48 min ,49 min ,50 min ,51 min ,52 min ,53 min ,54 min ,55 min ,56 min ,57 min ,58 min ,59 min ,60 min ,61 min ,62 min ,63 min ,64 min ,65 min ,66 min ,67 min ,68 min ,69 min ,70 min ,71 min ,72 min ,73 min ,74 min ,75 min ,76 min ,77 min ,78 min ,79 min ,80 min ,81 min ,82 min ,83 min ,84 min ,85 min ,86 min ,87 min ,88 min ,89 min ,90 min ,91 min ,92 min ,93 min ,94 min ,95 min ,96 min ,97 min ,98 min ,99 min ,100 min ,101 min ,102 min ,103 min ,104 min ,105 min ,106 min ,107 min ,108 min ,109 min ,110 min ,111 min ,112 min ,113 min ,114 min ,115 min ,116 min ,117 min ,118 min ,119 min ,120 min ,121 min ,122 min ,123 min ,124 min ,125 min ,126 min ,127 min ,128 min ,129 min ,130 min ,131 min ,132 min ,133 min ,134 min ,135 min ,136 min ,137 min ,138 min ,139 min ,140 min ,141 min ,142 min ,143 min ,144 min ,145 min ,146 min ,147 min ,148 min ,149 min ,150 min ,151 min ,152 min ,153 min ,154 min ,155 min ,156 min ,157 min ,158 min ,159 min ,160 min ,161 min ,162 min ,163 min ,164 min ,165 min ,166 min ,167 min ,168 min ,169 min ,170 min ,171 min ,172 min ,173 min ,174 min ,175 min ,176 min ,177 min ,178 min ,179 min ,180 min ,181 min ,182 min ,183 min ,184 min ,185 min ,186 min ,187 min ,188 min 
C,3,endolysine_1,r3,111.111,0.487,0.46,0.431,0.343,0.264,0.2,0.154,0.122,0.101,0.082,0.066,0.056,0.048,0.04,0.036,0.033,0.03,0.026,0.025,0.026,0.024,0.022,0.023,0.021,0.022,0.021,0.02,0.021,0.02,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.02,0.018,0.018,0.016,0.02,0.018,0.019,0.019,0.019,0.018,0.018,0.02,0.018,0.017,0.02,0.02,0.019,0.018,0.02,0.02,0.017,0.018,0.018,0.018,0.02,0.019,0.017,0.019,0.019,0.018,0.02,0.02,0.018,0.017,0.018,0.019,0.018,0.019,0.018,0.019,0.018,0.02,0.019,0.019,0.02,0.019,0.018,0.018,0.017,0.018,0.018,0.019,0.02,0.019,0.018,0.019,0.018,0.02,0.018,0.018,0.019,0.021,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.018,0.02,0.017,0.018,0.019,0.019,0.02,0.018,0.018,0.017,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.018,0.018,0.019,0.018,0.019,0.019,0.018,0.019,0.019,0.017,0.018,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.018,0.018,0.017,0.02,0.018,0.018,0.018,0.017,0.018,0.019,0.018,0.019,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.016,0.018,0.016,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.02,0.018,0.02,0.018
C,4,endolysine_1,r3,37.037,0.51,0.5,0.49,0.488,0.48,0.456,0.43,0.399,0.359,0.329,0.299,0.266,0.246,0.221,0.203,0.181,0.162,0.148,0.134,0.12,0.107,0.097,0.087,0.078,0.07,0.063,0.056,0.054,0.046,0.042,0.039,0.034,0.032,0.03,0.027,0.025,0.024,0.023,0.022,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.018,0.015,0.016,0.017,0.017,0.015,0.016,0.016,0.015,0.015,0.014,0.015,0.016,0.017,0.014,0.016,0.017,0.015,0.015,0.016,0.015,0.017,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.016,0.014,0.015,0.015,0.016,0.015,0.015,0.017,0.015,0.015,0.015,0.014,0.014,0.013,0.015,0.014,0.016,0.015,0.016,0.014,0.014,0.014,0.015,0.017,0.015,0.014,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.017,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.013,0.015,0.014,0.014,0.016,0.015,0.015,0.015,0.012,0.014,0.014,0.015,0.013,0.014,0.013,0.015,0.014,0.014,0.013,0.014,0.012,0.013,0.014,0.015,0.014,0.014,0.014,0.013,0.012,0.012,0.014,0.013,0.013,0.014,0.015,0.013,0.014,0.015,0.015,0.015,0.014,0.013,0.013,0.014,0.011
C,5,endolysine_1,r3,12.346,0.541,0.542,0.538,0.539,0.529,0.521,0.509,0.512,0.504,0.502,0.493,0.483,0.469,0.462,0.446,0.432,0.42,0.406,0.395,0.384,0.37,0.36,0.349,0.336,0.325,0.318,0.306,0.297,0.287,0.278,0.267,0.258,0.252,0.245,0.239,0.227,0.22,0.212,0.205,0.199,0.194,0.186,0.179,0.174,0.169,0.16,0.155,0.15,0.144,0.139,0.135,0.129,0.126,0.117,0.117,0.111,0.105,0.101,0.097,0.093,0.09,0.086,0.082,0.08,0.076,0.069,0.071,0.065,0.062,0.061,0.057,0.055,0.051,0.049,0.049,0.044,0.041,0.042,0.039,0.037,0.035,0.038,0.034,0.033,0.03,0.03,0.029,0.029,0.029,0.026,0.025,0.025,0.023,0.024,0.022,0.023,0.022,0.022,0.021,0.02,0.02,0.02,0.019,0.017,0.018,0.018,0.017,0.017,0.018,0.015,0.015,0.013,0.015,0.013,0.016,0.013,0.013,0.015,0.013,0.015,0.014,0.013,0.011,0.015,0.013,0.013,0.013,0.011,0.013,0.012,0.013,0.013,0.012,0.014,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.011,0.013,0.012,0.01,0.013,0.012,0.011,0.011,0.012,0.013,0.012,0.011,0.01,0.011,0.011,0.011,0.01,0.012,0.012,0.011,0.01,0.013,0.012,0.01,0.01,0.01,0.011,0.013,0.011,0.012,0.012,0.011,0.011,0.011,0.013,0.012,0.014,0.011,0.013,0.012
C,6,endolysine_1,r3,4.115,0.556,0.554,0.543,0.55,0.541,0.541,0.532,0.537,0.533,0.53,0.527,0.523,0.527,0.521,0.52,0.516,0.513,0.51,0.513,0.513,0.505,0.502,0.5,0.494,0.488,0.484,0.475,0.474,0.468,0.466,0.461,0.455,0.451,0.449,0.443,0.442,0.435,0.433,0.425,0.425,0.421,0.415,0.415,0.41,0.404,0.401,0.398,0.392,0.39,0.387,0.386,0.38,0.377,0.369,0.371,0.363,0.362,0.355,0.355,0.351,0.345,0.341,0.338,0.338,0.335,0.33,0.327,0.324,0.32,0.32,0.312,0.312,0.307,0.306,0.301,0.296,0.293,0.291,0.287,0.286,0.281,0.281,0.276,0.273,0.271,0.27,0.266,0.263,0.262,0.257,0.252,0.248,0.247,0.247,0.241,0.239,0.237,0.236,0.233,0.231,0.227,0.226,0.222,0.219,0.218,0.215,0.213,0.208,0.208,0.203,0.201,0.2,0.198,0.194,0.192,0.19,0.187,0.186,0.183,0.182,0.18,0.18,0.176,0.175,0.17,0.171,0.167,0.166,0.162,0.16,0.159,0.157,0.155,0.153,0.152,0.15,0.147,0.147,0.144,0.144,0.142,0.14,0.138,0.137,0.134,0.135,0.133,0.131,0.13,0.127,0.127,0.125,0.122,0.122,0.119,0.119,0.118,0.115,0.113,0.113,0.111,0.11,0.11,0.106,0.104,0.104,0.102,0.1,0.098,0.097,0.095,0.093,0.092,0.09,0.09,0.088,0.088,0.087,0.085,0.084,0.083,0.082,0.079,0.078,0.077,0.076,0.073,0.073,0.072
C,7,endolysine_4,r2,1000,0.492,0.483,0.48,0.478,0.479,0.479,0.48,0.477,0.475,0.476,0.479,0.479,0.479,0.477,0.48,0.479,0.48,0.483,0.482,0.485,0.487,0.484,0.486,0.487,0.485,0.486,0.486,0.49,0.487,0.487,0.49,0.488,0.49,0.489,0.488,0.487,0.489,0.488,0.488,0.487,0.486,0.487,0.488,0.488,0.489,0.488,0.488,0.487,0.489,0.487,0.487,0.488,0.489,0.487,0.488,0.487,0.489,0.49,0.49,0.488,0.49,0.489,0.491,0.489,0.49,0.488,0.489,0.49,0.489,0.49,0.489,0.491,0.493,0.494,0.497,0.494,0.492,0.49,0.491,0.492,0.491,0.49,0.495,0.491,0.495,0.495,0.493,0.495,0.497,0.497,0.494,0.496,0.494,0.496,0.494,0.494,0.496,0.496,0.497,0.496,0.497,0.498,0.495,0.497,0.501,0.498,0.497,0.498,0.498,0.497,0.498,0.496,0.495,0.497,0.496,0.498,0.496,0.497,0.495,0.498,0.499,0.496,0.496,0.498,0.497,0.496,0.496,0.497,0.496,0.497,0.499,0.497,0.5,0.496,0.499,0.497,0.493,0.498,0.497,0.498,0.497,0.496,0.494,0.493,0.495,0.498,0.495,0.499,0.5,0.498,0.504,0.498,0.497,0.501,0.499,0.5,0.498,0.501,0.5,0.502,0.501,0.502,0.503,0.501,0.5,0.505,0.502,0.497,0.5,0.499,0.501,0.497,0.497,0.496,0.504,0.502,0.5,0.501,0.501,0.499,0.5,0.499,0.498,0.501,0.501,0.502,0.5,0.503,0.498
C,8,endolysine_4,r2,333.333,0.491,0.486,0.488,0.487,0.486,0.487,0.489,0.485,0.483,0.482,0.486,0.488,0.492,0.49,0.487,0.488,0.49,0.489,0.487,0.487,0.492,0.492,0.492,0.488,0.492,0.496,0.496,0.498,0.496,0.493,0.501,0.493,0.498,0.495,0.488,0.493,0.49,0.494,0.486,0.491,0.487,0.485,0.489,0.49,0.487,0.487,0.485,0.49,0.488,0.488,0.49,0.491,0.489,0.493,0.49,0.489,0.492,0.491,0.494,0.492,0.492,0.494,0.494,0.493,0.494,0.495,0.5,0.493,0.5,0.495,0.497,0.497,0.496,0.498,0.499,0.497,0.499,0.499,0.502,0.501,0.503,0.503,0.501,0.505,0.503,0.504,0.508,0.505,0.507,0.508,0.505,0.507,0.507,0.507,0.505,0.508,0.506,0.508,0.508,0.507,0.511,0.512,0.511,0.515,0.512,0.515,0.514,0.514,0.517,0.509,0.515,0.516,0.514,0.516,0.517,0.516,0.513,0.518,0.521,0.518,0.521,0.52,0.52,0.519,0.524,0.522,0.524,0.525,0.525,0.523,0.523,0.524,0.529,0.528,0.525,0.525,0.525,0.529,0.529,0.525,0.53,0.53,0.529,0.529,0.531,0.534,0.533,0.538,0.537,0.534,0.536,0.536,0.533,0.537,0.539,0.539,0.536,0.54,0.539,0.543,0.543,0.545,0.542,0.546,0.543,0.545,0.542,0.542,0.55,0.547,0.544,0.548,0.549,0.547,0.554,0.549,0.555,0.555,0.555,0.556,0.558,0.558,0.56,0.561,0.567,0.568,0.566,0.567,0.569
C,9,endolysine_4,r2,111.111,0.506,0.495,0.506,0.514,0.511,0.506,0.505,0.505,0.501,0.503,0.502,0.502,0.501,0.5,0.499,0.503,0.502,0.499,0.499,0.5,0.501,0.503,0.504,0.5,0.502,0.502,0.5,0.505,0.501,0.503,0.504,0.505,0.505,0.503,0.507,0.502,0.503,0.503,0.504,0.504,0.498,0.499,0.502,0.507,0.504,0.503,0.498,0.5,0.501,0.503,0.501,0.501,0.501,0.5,0.507,0.505,0.504,0.504,0.506,0.506,0.509,0.507,0.508,0.509,0.507,0.506,0.504,0.508,0.509,0.515,0.51,0.51,0.513,0.512,0.508,0.512,0.513,0.514,0.509,0.513,0.515,0.516,0.516,0.517,0.518,0.52,0.52,0.521,0.52,0.519,0.519,0.518,0.519,0.522,0.524,0.528,0.524,0.525,0.524,0.526,0.527,0.533,0.528,0.529,0.532,0.533,0.53,0.532,0.534,0.532,0.536,0.538,0.537,0.537,0.539,0.538,0.537,0.539,0.546,0.541,0.543,0.541,0.544,0.545,0.546,0.548,0.55,0.549,0.548,0.548,0.552,0.553,0.552,0.553,0.555,0.555,0.554,0.559,0.557,0.558,0.561,0.559,0.56,0.558,0.56,0.564,0.566,0.566,0.57,0.57,0.571,0.57,0.569,0.576,0.573,0.579,0.574,0.582,0.578,0.58,0.583,0.582,0.585,0.585,0.585,0.589,0.584,0.589,0.589,0.588,0.589,0.593,0.593,0.592,0.597,0.596,0.6,0.6,0.601,0.601,0.605,0.607,0.606,0.608,0.609,0.611,0.612,0.613,0.611
C,10,endolysine_4,r2,37.037,0.536,0.535,0.544,0.527,0.554,0.542,0.518,0.535,0.525,0.522,0.522,0.52,0.518,0.516,0.518,0.517,0.517,0.52,0.518,0.52,0.522,0.52,0.515,0.517,0.517,0.517,0.515,0.521,0.515,0.515,0.512,0.514,0.512,0.514,0.514,0.513,0.512,0.51,0.515,0.511,0.507,0.508,0.509,0.509,0.509,0.509,0.504,0.509,0.508,0.51,0.506,0.504,0.508,0.502,0.506,0.508,0.503,0.503,0.505,0.504,0.504,0.504,0.503,0.504,0.504,0.501,0.502,0.5,0.501,0.502,0.501,0.502,0.5,0.501,0.501,0.495,0.495,0.495,0.498,0.494,0.498,0.499,0.498,0.497,0.496,0.493,0.493,0.492,0.495,0.495,0.493,0.49,0.488,0.491,0.491,0.489,0.491,0.493,0.489,0.496,0.493,0.493,0.49,0.488,0.492,0.493,0.489,0.489,0.491,0.491,0.49,0.489,0.487,0.491,0.49,0.489,0.487,0.488,0.49,0.492,0.489,0.49,0.491,0.489,0.49,0.49,0.487,0.487,0.49,0.489,0.489,0.489,0.491,0.492,0.492,0.492,0.49,0.49,0.492,0.488,0.494,0.49,0.49,0.492,0.492,0.494,0.493,0.495,0.498,0.493,0.493,0.497,0.491,0.494,0.497,0.494,0.495,0.496,0.497,0.498,0.498,0.497,0.497,0.495,0.497,0.5,0.5,0.499,0.504,0.501,0.501,0.496,0.501,0.501,0.507,0.503,0.508,0.506,0.507,0.508,0.506,0.506,0.51,0.509,0.51,0.506,0.51,0.51,0.51
C,11,endolysine_4,r2,12.346,0.534,0.539,0.552,0.551,0.534,0.527,0.527,0.526,0.522,0.528,0.532,0.529,0.532,0.531,0.53,0.527,0.526,0.526,0.526,0.527,0.527,0.532,0.525,0.526,0.525,0.525,0.521,0.522,0.521,0.522,0.516,0.515,0.52,0.518,0.519,0.522,0.525,0.517,0.52,0.516,0.517,0.519,0.518,0.517,0.516,0.514,0.512,0.515,0.512,0.518,0.514,0.515,0.516,0.509,0.514,0.516,0.511,0.512,0.516,0.513,0.513,0.512,0.512,0.511,0.511,0.51,0.507,0.512,0.51,0.51,0.51,0.509,0.507,0.506,0.507,0.508,0.505,0.502,0.505,0.504,0.508,0.507,0.501,0.501,0.501,0.507,0.503,0.5,0.5,0.506,0.498,0.502,0.5,0.501,0.503,0.501,0.501,0.504,0.501,0.5,0.496,0.501,0.499,0.5,0.502,0.5,0.496,0.5,0.5,0.493,0.497,0.494,0.494,0.495,0.497,0.497,0.496,0.497,0.499,0.499,0.495,0.497,0.497,0.495,0.492,0.496,0.492,0.493,0.493,0.496,0.494,0.495,0.495,0.496,0.497,0.493,0.495,0.497,0.494,0.494,0.498,0.5,0.497,0.496,0.497,0.498,0.497,0.496,0.5,0.498,0.495,0.5,0.494,0.496,0.496,0.498,0.5,0.499,0.498,0.5,0.501,0.497,0.5,0.501,0.501,0.498,0.501,0.5,0.5,0.507,0.504,0.502,0.505,0.504,0.51,0.504,0.507,0.507,0.51,0.509,0.509,0.511,0.512,0.512,0.514,0.517,0.514,0.516,0.514
C,12,endolysine_4,r2,4.115,0.56,0.55,0.55,0.56,0.571,0.55,0.551,0.547,0.545,0.555,0.55,0.56,0.553,0.549,0.545,0.546,0.552,0.548,0.542,0.543,0.541,0.539,0.537,0.534,0.536,0.536,0.535,0.533,0.533,0.535,0.535,0.534,0.531,0.533,0.537,0.535,0.53,0.53,0.531,0.532,0.529,0.526,0.526,0.53,0.53,0.53,0.526,0.526,0.527,0.525,0.529,0.526,0.526,0.526,0.522,0.527,0.521,0.519,0.521,0.519,0.522,0.517,0.519,0.519,0.517,0.517,0.513,0.517,0.518,0.515,0.513,0.515,0.513,0.509,0.514,0.512,0.51,0.512,0.511,0.507,0.507,0.508,0.507,0.509,0.504,0.507,0.504,0.506,0.508,0.51,0.503,0.504,0.503,0.503,0.503,0.5,0.502,0.504,0.505,0.506,0.503,0.501,0.501,0.502,0.504,0.503,0.502,0.507,0.5,0.5,0.501,0.499,0.499,0.499,0.499,0.5,0.497,0.496,0.497,0.501,0.495,0.496,0.495,0.497,0.496,0.495,0.49,0.492,0.492,0.491,0.495,0.492,0.495,0.492,0.495,0.495,0.487,0.493,0.494,0.492,0.495,0.491,0.492,0.496,0.495,0.496,0.495,0.495,0.493,0.494,0.492,0.494,0.493,0.493,0.495,0.494,0.493,0.496,0.497,0.494,0.493,0.493,0.496,0.497,0.494,0.498,0.501,0.496,0.496,0.5,0.499,0.497,0.497,0.5,0.501,0.497,0.5,0.504,0.504,0.505,0.499,0.501,0.504,0.503,0.504,0.508,0.506,0.507,0.507
D,1,endolysine_2,r1,1000,0.511,0.491,0.476,0.47,0.455,0.434,0.415,0.397,0.38,0.368,0.354,0.34,0.331,0.324,0.317,0.31,0.307,0.297,0.293,0.291,0.285,0.278,0.275,0.268,0.267,0.265,0.26,0.257,0.253,0.249,0.248,0.242,0.244,0.239,0.237,0.234,0.23,0.229,0.227,0.221,0.218,0.217,0.217,0.211,0.21,0.21,0.206,0.204,0.201,0.198,0.196,0.194,0.192,0.189,0.187,0.186,0.182,0.182,0.179,0.175,0.175,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.159,0.155,0.154,0.154,0.149,0.147,0.147,0.144,0.143,0.141,0.139,0.138,0.135,0.134,0.132,0.13,0.129,0.128,0.126,0.123,0.124,0.122,0.119,0.12,0.116,0.113,0.112,0.112,0.111,0.11,0.111,0.107,0.104,0.102,0.103,0.103,0.1,0.1,0.098,0.097,0.095,0.092,0.091,0.093,0.091,0.091,0.088,0.085,0.087,0.084,0.082,0.083,0.082,0.08,0.081,0.079,0.077,0.079,0.074,0.074,0.078,0.07,0.07,0.07,0.072,0.069,0.069,0.075,0.068,0.066,0.066,0.066,0.064,0.062,0.061,0.062,0.062,0.062,0.059,0.058,0.06,0.061,0.059,0.058,0.055,0.056,0.056,0.056,0.057,0.056,0.053,0.053,0.051,0.052,0.052,0.051,0.05,0.05,0.051,0.05,0.048,0.048,0.048,0.047,0.045,0.046,0.046,0.045,0.043,0.048,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.041,0.043,0.039
D,2,endolysine_2,r1,333.333,0.502,0.487,0.488,0.485,0.479,0.469,0.46,0.449,0.436,0.435,0.426,0.42,0.412,0.405,0.398,0.394,0.39,0.387,0.383,0.38,0.376,0.371,0.369,0.366,0.364,0.359,0.356,0.355,0.351,0.346,0.345,0.341,0.338,0.335,0.334,0.332,0.327,0.323,0.321,0.319,0.313,0.31,0.309,0.308,0.305,0.306,0.299,0.297,0.296,0.292,0.288,0.287,0.285,0.282,0.28,0.281,0.276,0.275,0.275,0.272,0.272,0.268,0.265,0.263,0.259,0.26,0.256,0.254,0.253,0.251,0.249,0.248,0.244,0.242,0.239,0.237,0.236,0.232,0.23,0.23,0.227,0.225,0.224,0.222,0.22,0.218,0.214,0.212,0.213,0.208,0.208,0.206,0.205,0.202,0.201,0.197,0.197,0.196,0.195,0.193,0.191,0.189,0.188,0.186,0.185,0.184,0.179,0.178,0.179,0.174,0.175,0.173,0.172,0.17,0.167,0.165,0.164,0.161,0.159,0.16,0.158,0.158,0.155,0.154,0.15,0.152,0.148,0.147,0.143,0.143,0.143,0.14,0.141,0.14,0.139,0.138,0.134,0.136,0.135,0.134,0.134,0.131,0.129,0.128,0.127,0.126,0.126,0.123,0.123,0.123,0.121,0.12,0.119,0.119,0.119,0.117,0.116,0.115,0.114,0.113,0.111,0.108,0.109,0.11,0.109,0.108,0.107,0.106,0.106,0.107,0.104,0.104,0.102,0.101,0.104,0.099,0.099,0.1,0.098,0.096,0.098,0.098,0.095,0.096,0.095,0.096,0.091,0.094,0.092
D,3,endolysine_2,r1,111.111,0.494,0.49,0.492,0.503,0.493,0.493,0.491,0.489,0.487,0.488,0.482,0.481,0.477,0.47,0.466,0.463,0.46,0.457,0.459,0.458,0.453,0.45,0.447,0.446,0.446,0.441,0.441,0.441,0.437,0.431,0.432,0.427,0.429,0.427,0.424,0.423,0.422,0.423,0.419,0.416,0.416,0.413,0.413,0.412,0.412,0.407,0.407,0.409,0.403,0.403,0.399,0.4,0.398,0.394,0.396,0.395,0.392,0.392,0.392,0.391,0.389,0.386,0.384,0.385,0.385,0.381,0.38,0.376,0.378,0.377,0.376,0.373,0.374,0.369,0.372,0.37,0.365,0.364,0.363,0.364,0.362,0.358,0.356,0.358,0.354,0.354,0.353,0.35,0.354,0.351,0.346,0.351,0.347,0.347,0.345,0.344,0.347,0.344,0.339,0.339,0.339,0.338,0.336,0.337,0.337,0.332,0.332,0.331,0.332,0.328,0.326,0.328,0.326,0.324,0.323,0.322,0.323,0.323,0.319,0.319,0.317,0.316,0.315,0.313,0.311,0.316,0.309,0.308,0.311,0.306,0.307,0.303,0.302,0.305,0.303,0.304,0.302,0.303,0.302,0.299,0.297,0.301,0.297,0.298,0.297,0.297,0.297,0.294,0.295,0.293,0.29,0.29,0.29,0.289,0.288,0.287,0.287,0.292,0.286,0.287,0.285,0.28,0.283,0.278,0.279,0.277,0.276,0.277,0.277,0.27,0.274,0.272,0.27,0.266,0.27,0.267,0.27,0.27,0.266,0.268,0.264,0.264,0.264,0.262,0.262,0.263,0.261,0.259,0.259
D,4,endolysine_2,r1,37.037,0.527,0.527,0.534,0.53,0.531,0.528,0.526,0.523,0.516,0.522,0.515,0.512,0.516,0.512,0.515,0.513,0.514,0.506,0.508,0.503,0.504,0.501,0.502,0.497,0.493,0.498,0.498,0.497,0.498,0.496,0.494,0.493,0.495,0.488,0.486,0.488,0.485,0.481,0.481,0.483,0.477,0.477,0.478,0.476,0.478,0.474,0.473,0.477,0.475,0.472,0.472,0.472,0.47,0.468,0.468,0.469,0.468,0.467,0.468,0.466,0.466,0.463,0.465,0.463,0.464,0.462,0.461,0.46,0.46,0.461,0.459,0.458,0.459,0.456,0.458,0.456,0.456,0.456,0.455,0.457,0.455,0.452,0.456,0.452,0.451,0.455,0.454,0.45,0.455,0.45,0.448,0.451,0.449,0.448,0.447,0.447,0.45,0.45,0.447,0.449,0.446,0.447,0.446,0.447,0.447,0.449,0.446,0.446,0.449,0.444,0.446,0.443,0.443,0.444,0.443,0.444,0.444,0.444,0.441,0.442,0.443,0.442,0.442,0.441,0.443,0.44,0.44,0.441,0.438,0.438,0.438,0.436,0.442,0.44,0.442,0.44,0.44,0.441,0.44,0.439,0.44,0.441,0.433,0.439,0.44,0.44,0.438,0.44,0.44,0.436,0.437,0.438,0.436,0.438,0.44,0.438,0.439,0.439,0.437,0.439,0.436,0.438,0.436,0.439,0.435,0.436,0.435,0.433,0.436,0.432,0.432,0.432,0.433,0.429,0.434,0.428,0.431,0.433,0.431,0.43,0.427,0.426,0.428,0.429,0.427,0.425,0.423,0.425,0.422
D,5,endolysine_2,r1,12.346,0.542,0.549,0.553,0.544,0.544,0.545,0.545,0.542,0.536,0.534,0.53,0.531,0.529,0.53,0.53,0.531,0.534,0.528,0.533,0.529,0.526,0.528,0.524,0.522,0.525,0.519,0.523,0.524,0.522,0.526,0.516,0.52,0.521,0.518,0.516,0.52,0.517,0.518,0.519,0.513,0.516,0.514,0.517,0.516,0.515,0.515,0.509,0.505,0.507,0.507,0.5,0.505,0.506,0.499,0.504,0.503,0.503,0.502,0.505,0.503,0.505,0.499,0.503,0.499,0.502,0.5,0.497,0.498,0.497,0.498,0.496,0.496,0.495,0.495,0.495,0.493,0.49,0.494,0.492,0.492,0.492,0.495,0.492,0.49,0.49,0.492,0.492,0.49,0.49,0.488,0.485,0.487,0.481,0.482,0.485,0.486,0.484,0.485,0.482,0.484,0.484,0.483,0.48,0.481,0.484,0.486,0.483,0.482,0.484,0.481,0.48,0.483,0.48,0.481,0.481,0.478,0.483,0.48,0.483,0.481,0.48,0.483,0.48,0.476,0.479,0.481,0.479,0.481,0.479,0.478,0.478,0.476,0.481,0.481,0.479,0.477,0.474,0.48,0.479,0.479,0.479,0.476,0.476,0.478,0.481,0.478,0.48,0.483,0.481,0.48,0.482,0.477,0.477,0.481,0.478,0.481,0.479,0.481,0.483,0.482,0.482,0.48,0.481,0.479,0.479,0.482,0.478,0.48,0.48,0.477,0.484,0.48,0.482,0.483,0.482,0.482,0.485,0.482,0.487,0.488,0.487,0.486,0.487,0.486,0.488,0.49,0.485,0.49,0.49
D,6,endolysine_2,r1,4.115,0.564,0.567,0.557,0.558,0.551,0.549,0.553,0.552,0.549,0.549,0.54,0.542,0.546,0.544,0.543,0.547,0.549,0.541,0.545,0.541,0.544,0.547,0.548,0.544,0.536,0.536,0.529,0.531,0.536,0.537,0.53,0.532,0.536,0.536,0.527,0.53,0.529,0.527,0.528,0.526,0.523,0.523,0.527,0.526,0.527,0.522,0.526,0.524,0.522,0.519,0.521,0.519,0.517,0.518,0.518,0.522,0.516,0.514,0.517,0.514,0.516,0.51,0.512,0.513,0.507,0.51,0.508,0.504,0.511,0.509,0.501,0.504,0.507,0.506,0.506,0.504,0.503,0.502,0.502,0.5,0.498,0.502,0.5,0.5,0.503,0.5,0.5,0.497,0.499,0.498,0.494,0.499,0.496,0.496,0.493,0.491,0.491,0.492,0.494,0.494,0.494,0.496,0.492,0.493,0.493,0.495,0.49,0.494,0.493,0.492,0.488,0.489,0.489,0.491,0.488,0.491,0.486,0.487,0.492,0.489,0.488,0.487,0.486,0.486,0.488,0.489,0.489,0.489,0.487,0.487,0.489,0.487,0.491,0.49,0.49,0.49,0.486,0.488,0.491,0.492,0.488,0.486,0.489,0.489,0.49,0.49,0.488,0.49,0.489,0.494,0.491,0.491,0.488,0.49,0.49,0.491,0.489,0.493,0.491,0.49,0.489,0.49,0.492,0.492,0.49,0.488,0.496,0.491,0.492,0.49,0.493,0.491,0.491,0.493,0.494,0.493,0.49,0.499,0.495,0.495,0.5,0.502,0.499,0.497,0.497,0.499,0.501,0.5,0.5
